Client;Secteur;Nom client;Bur Faillite;CIDREQ;D.A.D.;DAD 9ans;DBQ2;DBQ 9;Div. inv. Sécurité;DNM;EMPR;GC03;GI58;GP08;GRC;ICJC;INC Compagnie;INM.Adresse;INM.Personne;INM.Téléphone;IPPE;ISCJ;ISGD;rcafed;RPV;SARC-Lieu;SARC-Organis;SARC-personne;SARC-Restreint;SARC-Téléphone;SCRS;service police local;WEB;EQFX
2430;DSGI;MCN - Entreprises et employés de prestataire avec accès SQ;;;;;Famille!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;Accréditation Niveau 3!#!Accréditation Niveau 4;;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;;Compagnie;Compagnie;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 2!#!Compagnie!#!Administrateur;;Famille!#!Famille Ext Canada!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;;;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Administrateur;;Famille!#!Famille Ext Canada!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;Famille!#!Famille Ext Canada!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;;;;;Compagnie;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 2!#!Administrateur;;;;;;Accréditation Niveau 4!#!Compagnie
2410;DSGI;MCN - Ministère de la cybersécurité et du numérique;;;Sécurité;;Sécurité;;;Sécurité;;;Sécurité;Sécurité;;Sécurité;;;Sécurité;;Sécurité;Sécurité;;Sécurité;;;;Sécurité;;;;;;Sécurité
286;DSGI;Min. des relations internationales et de la Francophonie;;;;;Administration!#!Stagiaire;Administration!#!Stagiaire;;Administration!#!Stagiaire;;;;Administration!#!Stagiaire;;Administration!#!Stagiaire;;;Administration!#!Stagiaire;;Administration!#!Stagiaire;Administration!#!Stagiaire;;;;;;Administration!#!Stagiaire;;;;;;
5;DSGI;Min. des relations internationales et de la Francophonie;;;;;Administration;Administration;;Administration;;;Administration;Administration;;Administration;;;Administration;;Administration;Administration;;;;;;Administration;;;;;;
2452;DSGI;Ministère de la Justice – CAVAC;;;;;CAVAC;CAVAC;;CAVAC;;;;CAVAC;;CAVAC;;;;;CAVAC;CAVAC;;;;;;;;;;;;
2205;DSGI;Ministère de la Justice – Direction des ressources humaines;;;;;Administration;Administration;;Administration;;;;Administration;;Administration;;;Administration;;Administration;Administration;;;;;;Administration;;;;;;
2291;DSGI;Ministère de la santé et des services sociaux (Nominations par le ministre);;;;;Administration;Administration;;Administration;;;Administration;Administration;;Administration;;;Administration;;Administration;Administration;;;;;;Administration;;;;;;Administration
1330;DSGI;Ministère de la Sécurité publique (MSP);;Compagnie;;;Accréditation!#!Administrateur;;;Accréditation!#!Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Accréditation!#!Administrateur;;;Administrateur;;Accréditation!#!Administrateur;Accréditation!#!Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
2385;DSGI;Ministère des Transports et de la Mobilité durable;;Compagnie;;;Administrateur!#!Pilote;;;Administrateur!#!Pilote;;Compagnie!#!Administrateur!#!Pilote;Compagnie!#!Administrateur!#!Pilote;Compagnie!#!Administrateur!#!Pilote;;Administrateur!#!Pilote;;;Administrateur!#!Pilote;;Administrateur!#!Pilote;Administrateur!#!Pilote;;;;;Compagnie;Administrateur!#!Pilote;;;;;;Compagnie!#!Administrateur!#!Pilote
157;DSGI;Ministère du conseil exécutif;;;;;Confidentiel;Confidentiel;;Confidentiel;;;Confidentiel;Confidentiel;;Confidentiel;;;Confidentiel;;Confidentiel;Confidentiel;;;;;;Confidentiel;;;;;;Confidentiel
1605;DSGI;MSP - Direction du 9-1-1 et des télécommunications d'urgence;;;;;Administration;Administration;;Administration;;;;Administration;;Administration;;;Administration;;Administration;Administration;;;;;;Administration;;;;;;Administration
2088;DSGI;Olympiques spéciaux Québec;;;;;Organisme comm.!#!Bénévole;;;Organisme comm.!#!Bénévole;;;Organisme comm.!#!Bénévole;Organisme comm.!#!Bénévole;;Organisme comm.!#!Bénévole;;;;;Organisme comm.!#!Bénévole;Organisme comm.!#!Bénévole;;;Organisme comm.!#!Bénévole;;;;;;;;;
2418;DSGI;Rangers juniors canadiens (Québec);;;;;Bénévole;;;Bénévole;;;Bénévole;Bénévole;;Bénévole;;;;;Bénévole;Bénévole;;;Bénévole;;;;;;;;;
2401;DSGI;Retraite Québec;;;;;Employé!#!Administrateur;;;Employé!#!Administrateur;;;Employé!#!Administrateur;Employé!#!Administrateur;;Employé!#!Administrateur;;;;;Employé!#!Administrateur;Employé!#!Administrateur;;;;;;Employé!#!Administrateur;;;;;;Administrateur
115;DSGI;S.Q.I.  Direction de Laval, des Laurentides et de Lanaudière;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
835;DSGI;S.Q.I. Dir. immo. Bas-Saint-Laurent et de la Gaspésie-îles-de-la-Madeleine;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
2113;DSGI;S.Q.I. Direction de l’approvisionnement et du soutien administratif;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
234;DSGI;S.Q.I. Direction des affaires juridiques;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
267;DSGI;S.Q.I. Direction générale de la gestion de projets du parc immobilier clients;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
34;DSGI;S.Q.I. Direction immobilière de la Mauricie et du Centre-du-Québec;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
397;DSGI;S.Q.I. Direction immobilière de l'Abitibi-Témiscamingue et du Nord-du-Québec;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
1124;DSGI;S.Q.I. Direction immobilière de l'Outaouais;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
831;DSGI;S.Q.I. Direction immobilière du centre-ville de Montréal;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
1075;DSGI;S.Q.I. Direction immobilière du centre-ville de Québec;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
306;DSGI;S.Q.I. Direction immobilière du Nord de Montréal;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
279;DSGI;S.Q.I. Direction immobilière du Nord de Québec;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
1125;DSGI;S.Q.I. Direction immobilière du Saguenay-Lac-Saint-Jean et de la Côte-Nord;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
1107;DSGI;S.Q.I. Direction immobilière du Sud de Montréal;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
1101;DSGI;S.Q.I. Direction Immobilière du Sud de Québec;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
10;DSGI;S.Q.I. Direction régionale de l'Estrie et de la Montérégie;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
1005;DSGI;S.Q.I. Vice-présidence à l'exploitation des immeubles;;;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
1133;DSGI;S.Q.I.Direction générale de la gestion de projets du parc immobilier SQI;;Compagnie;;;Administrateur;;;Administrateur;;Compagnie;Compagnie;Compagnie!#!Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;Compagnie;Administrateur;;;;;;Compagnie
2455;DSGI;SAAQ - Infrastructures de transport à péage;;;;;Transport;;;Transport;;;Transport;Transport;;Transport;;;;;Transport;Transport;;;;;;Transport;;;;;;Transport
1078;DSGI;SAAQ - Mandataires;;;;;Mandataire;;;Mandataire;;;Mandataire;Mandataire;;Mandataire;;;;;Mandataire;Mandataire;;;;;;Mandataire;;;;;;Mandataire
2323;DSGI;SAAQ - Personnel de la SAAQ;;;;;Employé!#!Renouvellement;;;Employé!#!Renouvellement;;;Employé!#!Renouvellement;Employé!#!Renouvellement;;Employé!#!Renouvellement;;;;;Employé!#!Renouvellement;Employé!#!Renouvellement;;;;;;Employé;;;;;;Employé
2296;DSGI;SAQ - Société des alcools du Québec;;;;;Administrateur;;;Administrateur;;;Administrateur;Administrateur;;Administrateur;;;Administrateur;;Administrateur;Administrateur;;;;;;Administrateur;;;;;;
2297;DSGI;SAQ - SQDC - Société québécoise du cannabis;;;;;Employé;;;Employé;;;Employé;Employé;;Employé;;;Employé;;Employé;Employé;;;;;;Employé;;;;;;
25;DSGI;Sécurité publique Canada;;;;;Fédéral;;;Fédéral;;;;;;;;;Fédéral;;;;;;;;;Fédéral;;;;;;
826;DSGI;Service Canadien des Renseignements de Sécurité, Montréal;;;;;Fédéral;;;Fédéral;;;;;;;;;Fédéral;;;;;;;;;Fédéral;;;;;;
469;DSGI;Service du renseignement criminel du Quebec;;Compagnie;;;Administration!#!Famille!#!Consultant;Administration!#!Consultant;;Administration!#!Consultant;;Compagnie;Compagnie;Administration!#!Consultant!#!Compagnie;;Administration!#!Famille!#!Consultant;;;Administration!#!Consultant;;Administration!#!Famille!#!Consultant;Administration!#!Famille!#!Consultant;;;;;Compagnie;Administration!#!Consultant;;;;;;Compagnie
1439;DSGI;Services de transport rémunéré de personnes par automobile;;;;;Transport;;;Transport;;;;Transport;;Transport;;;;;Transport;Transport;;;;;;;;;;;;
2429;DSGI;SQ - Intégration Thetford Mines;;;;;Policier!#!Famille;Policier;;Policier;;;Policier;Policier;;Policier!#!Famille!#!Famille Ext Canada;;;Policier;;Policier!#!Famille!#!Famille Ext Canada;Policier!#!Famille!#!Famille Ext Canada;;;;;;Policier;;;;;;Policier
2308;DSGI;SQ BCSO EST HS des employés prestataires de services et fournisseurs de biens;;;;;Famille!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;Accréditation Niveau 3!#!Accréditation Niveau 4;;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;;Compagnie;Compagnie;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 2!#!Compagnie!#!Administrateur;;Famille!#!Famille Ext Canada!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;;;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Administrateur;;Famille!#!Famille Ext Canada!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;Famille!#!Famille Ext Canada!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;;;;;Compagnie;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 2!#!Administrateur;;;;;;Accréditation Niveau 4!#!Compagnie
2310;DSGI;SQ BCSO NORD HS des employés prestataires de services et fournisseurs de biens;;;;;Famille!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;Accréditation Niveau 3!#!Accréditation Niveau 4;;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;;Compagnie;Compagnie;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 2!#!Compagnie!#!Administrateur;;Famille!#!Famille Ext Canada!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;;;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Administrateur;;Famille!#!Famille Ext Canada!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;Famille!#!Famille Ext Canada!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;;;;;Compagnie;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 2!#!Administrateur;;;;;;Accréditation Niveau 4!#!Compagnie
2309;DSGI;SQ BCSO OUEST HS des employés prestataires de services et fournisseurs de biens;;;;;Famille!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;Accréditation Niveau 3!#!Accréditation Niveau 4;;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;;Compagnie;Compagnie;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 2!#!Compagnie!#!Administrateur;;Famille!#!Famille Ext Canada!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;;;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Administrateur;;Famille!#!Famille Ext Canada!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;Famille!#!Famille Ext Canada!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;;;;;Compagnie;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 2!#!Administrateur;;;;;;Accréditation Niveau 4!#!Compagnie
2307;DSGI;SQ BCSO SUD HS des employés prestataires de services et fournisseurs de biens;;Compagnie;;;Famille!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;Accréditation Niveau 3!#!Accréditation Niveau 4;;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;;Compagnie;Compagnie;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 2!#!Compagnie!#!Administrateur;;Famille!#!Famille Ext Canada!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;;;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Administrateur;;Famille!#!Famille Ext Canada!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;Famille!#!Famille Ext Canada!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 1!#!Accréditation Niveau 2!#!Administrateur;;;;;Compagnie;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Accréditation Niveau 2!#!Administrateur;;;;;;Accréditation Niveau 4!#!Compagnie
829;DSGI;SQ Bureau des relations internationales, du patrimoine et du protocole;;;;;Policier;Policier;;Policier;;;;Policier;;Policier;;;Policier;;Policier;Policier;;;;;;Policier;;;;;;
1323;DSGI;SQ D.S.A.N.  (personnel de comté);;;;;Provincial!#!Famille;Provincial;;Provincial;;;;Provincial!#!Famille;;Provincial!#!Famille!#!Famille Ext Canada;;;Provincial;;Provincial!#!Famille!#!Famille Ext Canada;Provincial!#!Famille!#!Famille Ext Canada;;;;;;Provincial;;;;;;
1117;DSGI;SQ D.S.A.N. (Fourn. et personnel de l'Assemblée);;Compagnie;;;Famille!#!Provincial!#!Administrateur;Provincial;;Provincial!#!Administrateur;;;Compagnie!#!Administrateur;Provincial!#!Compagnie!#!Administrateur;;Famille!#!Provincial!#!Administrateur!#!Famille Ext Canada;;;Provincial!#!Administrateur;;Famille!#!Provincial!#!Administrateur!#!Famille Ext Canada;Famille!#!Provincial!#!Administrateur!#!Famille Ext Canada;;;;;Compagnie;Provincial!#!Administrateur;;;;;;Compagnie!#!Administrateur
2433;DSGI;SQ DGIT HS des employés prestataires de services et fournisseurs de biens;;Compagnie;;;Accréditation Niveau 1!#!Accréditation Niveau 2!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Famille!#!Administrateur;Accréditation Niveau 3!#!Accréditation Niveau 4;;Accréditation Niveau 1!#!Accréditation Niveau 2!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Administrateur;;Compagnie;Compagnie;Accréditation Niveau 2!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Compagnie!#!Administrateur;;Accréditation Niveau 1!#!Accréditation Niveau 2!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Famille!#!Famille Ext Canada!#!Administrateur;;;Accréditation Niveau 3!#!Accréditation Niveau 4!#!Administrateur;;Accréditation Niveau 1!#!Accréditation Niveau 2!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Famille!#!Famille Ext Canada!#!Administrateur;Accréditation Niveau 1!#!Accréditation Niveau 2!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Famille!#!Famille Ext Canada!#!Administrateur;;;;;Compagnie;Accréditation Niveau 2!#!Accréditation Niveau 3!#!Accréditation Niveau 4!#!Administrateur;;;;;;Accréditation Niveau 4!#!Compagnie
1104;DSGI;SQ Direction des normes professionnelles;;;;;Policier;Policier;;Policier;;;Policier;Policier;;Policier;;;Policier;;Policier;Policier;;Policier;;;;Policier;;;;;;
2302;DSGI;SQ Division  investigation de sécurité - Enquêtes spéciales policières;;;;;Policier!#!Famille!#!Officier;Policier!#!Officier;;Policier!#!Officier;;;Policier!#!Officier;Policier!#!Officier;;Policier!#!Famille!#!Famille Ext Canada!#!Officier;;;Policier!#!Officier;;Policier!#!Famille!#!Famille Ext Canada!#!Officier;Policier!#!Famille!#!Famille Ext Canada!#!Officier;;;;;;Policier!#!Officier;;;;;;Policier!#!Officier
637;DSGI;SQ Division de la dotation des emplois policiers / Officiers;;;;Officier;Officier;;;Officier;;;Officier;Officier;;Officier;;;Officier;;Officier;Officier;;;;;;Officier;;;;;;
562;DSGI;SQ Division de l'habilitation sécuritaire;;Compagnie!#!loi 1 compagnie;;;Administration!#!Stagiaire!#!Policier!#!Famille!#!loi 1 individu!#!Administrateur!#!Accréditation!#!(2) Confidentiel!#!Accréditation Niveau 2;Administration!#!Stagiaire!#!Policier!#!(2) Confidentiel;(2) Confidentiel;Administration!#!Stagiaire!#!Policier!#!loi 1 individu!#!Administrateur!#!Accréditation!#!(2) Confidentiel!#!Accréditation Niveau 2;;loi 1 compagnie!#!loi 1 individu;Administration!#!Stagiaire!#!Policier!#!Compagnie!#!loi 1 compagnie!#!loi 1 individu!#!Administrateur!#!Accréditation!#!(2) Confidentiel;Administration!#!Stagiaire!#!Policier!#!Compagnie!#!loi 1 compagnie!#!loi 1 individu!#!Administrateur!#!Accréditation!#!(2) Confidentiel!#!Accréditation Niveau 2;;Administration!#!Stagiaire!#!Policier!#!Famille!#!Famille Ext Canada!#!loi 1 individu!#!Administrateur!#!Accréditation!#!(2) Confidentiel!#!Accréditation Niveau 2;;;Administration!#!Stagiaire!#!Policier!#!loi 1 individu!#!Administrateur!#!(2) Confidentiel;;Administration!#!Stagiaire!#!Policier!#!Famille!#!Famille Ext Canada!#!loi 1 individu!#!Administrateur!#!Accréditation!#!(2) Confidentiel!#!Accréditation Niveau 2;Administration!#!Stagiaire!#!Policier!#!Famille!#!Famille Ext Canada!#!loi 1 individu!#!Administrateur!#!Accréditation!#!(2) Confidentiel!#!Accréditation Niveau 2;;Policier;;;Compagnie;Administration!#!Stagiaire!#!Policier!#!Administrateur!#!(2) Confidentiel!#!Accréditation Niveau 2;;;;;;Compagnie!#!Administrateur!#!(2) Confidentiel
1091;DSGI;SQ Division du recrutement et de la dotation policière;;;;;Policier;Policier;;Policier;;;Policier;Policier;;Policier;;;Policier;;Policier;Policier;;Policier;;;;Policier;;;;;;
